viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T000106,V0006,Comercial,CC001,Evento/Feira,Salvador,Brasília,DF,Centro-Oeste,2024-09-27,2024-09-28,2024-09-28,2024-10-08,2024-10-09,10,2,Concluída,False,True,13.3,0.0334,957.86,479.72,284.59000000000003,1722.17,1781.68,59.51
T000107,V0016,Comercial,CC003,Visita técnica,Salvador,Belo Horizonte,MG,Sudeste,2025-04-09,2025-04-10,2025-04-10,2025-04-15,2025-04-16,5,1,Concluída,False,False,11.2,-0.0296,795.16,0.0,90.31,885.47,860.01,-25.46
T000108,V0079,Operações,CC006,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-04-30,2024-05-01,2024-05-01,2024-05-03,2024-05-04,2,1,Concluída,True,False,23.8,-0.008,2203.92,0.0,170.62,2374.54,2355.69,-18.85
T000109,V0014,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-08-14,2024-08-15,2024-08-15,2024-08-18,2024-08-20,3,3,Concluída,False,False,15.4,-0.1059,1618.22,901.67,528.0899999999999,3047.98,2756.11,-291.87
T000110,V0126,Administrativo,CC014,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-01-27,2025-01-28,2025-01-28,2025-01-31,2025-02-01,3,1,Concluída,False,False,13.4,-0.0457,1302.86,0.0,203.79,1506.65,1440.81,-65.84
T000111,V0038,Comercial,CC001,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2025-01-19,2025-01-21,2025-01-21,2025-01-24,2025-01-28,3,5,Concluída,False,True,24.9,-0.1152,1765.35,2361.82,925.38,5052.55,4530.62,-521.93
T000112,V0095,Tecnologia,CC009,Implantação,Salvador,São Paulo,SP,Sudeste,2024-04-17,2024-04-19,2024-04-19,2024-05-05,2024-05-08,16,4,Concluída,False,False,25.3,-0.0064,1073.36,1240.65,464.8,2778.81,2761.14,-17.67
T000113,V0179,Diretoria,CC021,Negociação,Salvador,Curitiba,PR,Sul,2024-10-17,2024-10-18,2024-10-18,2024-10-26,2024-10-27,8,1,Concluída,False,False,1.0,-0.0596,1690.65,0.0,176.87,1867.52,1762.48,-105.04
T000114,V0013,Comercial,CC003,Reunião com cliente,Salvador,Brasília,DF,Centro-Oeste,2025-08-28,2025-08-30,2025-08-30,2025-09-07,2025-09-08,8,1,Concluída,False,True,26.4,-0.006,893.19,0.0,123.61,1016.8,1010.74,-6.06
T000115,V0178,Diretoria,CC022,Reunião estratégica,Salvador,São Paulo,SP,Sudeste,2024-06-05,2024-06-06,2024-06-06,2024-06-12,2024-06-13,6,1,Concluída,False,False,1.0,-0.0721,1572.49,0.0,206.26,1778.75,1659.13,-119.62
T000116,V0054,Operações,CC005,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-01-01,2024-01-02,2024-01-02,2024-01-04,2024-01-07,2,4,Concluída,False,False,0.7,0.0201,1557.78,1000.68,753.46,3311.92,3379.86,67.94
T000117,V0070,Operações,CC006,Treinamento,Salvador,Porto Alegre,RS,Sul,2024-10-06,2024-10-07,2024-10-07,2024-10-07,2024-10-08,0,2,Concluída,False,False,12.0,0.0613,1407.67,332.25,331.58000000000004,2071.5,2206.78,135.28
T000118,V0021,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-09-22,2024-09-24,2024-09-24,2024-09-26,2024-09-30,2,5,Concluída,False,False,36.3,-0.0101,1708.83,1625.81,871.17,4205.81,4163.76,-42.05
T000119,V0162,RH,CC019,Recrutamento,Salvador,Brasília,DF,Centro-Oeste,2025-05-10,2025-05-12,2025-05-12,2025-06-08,2025-06-10,27,3,Concluída,False,False,32.0,0.0737,756.06,872.63,498.13,2126.82,2296.04,169.22
T000120,V0165,RH,CC018,Treinamento,Salvador,Recife,PE,Nordeste,2024-10-07,2024-10-08,2024-10-08,2024-11-01,2024-11-04,24,4,Concluída,False,False,17.3,-0.0745,449.83,648.45,803.07,1901.35,1769.52,-131.83
T000121,V0136,Administrativo,CC013,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2025-12-15,2025-12-16,2025-12-16,2025-12-17,2025-12-18,1,2,Concluída,False,False,4.6,0.0713,1218.65,269.08,416.4,1904.13,2050.32,146.19
T000122,V0044,Operações,CC007,Visita técnica,Salvador,Porto Alegre,RS,Sul,2025-12-27,2025-12-28,2025-12-28,2025-12-30,2026-01-01,2,3,Concluída,False,False,22.5,0.0309,2199.01,629.94,506.33,3335.28,3441.63,106.35
T000123,V0082,Operações,CC006,Implantação,Salvador,Feira de Santana,BA,Nordeste,2024-06-29,2024-06-30,2024-06-30,2024-07-03,2024-07-04,3,2,Concluída,False,False,8.5,-0.0726,0.0,199.81,371.67,571.48,532.8,-38.68
T000124,V0169,RH,CC020,Recrutamento,Salvador,Belo Horizonte,MG,Sudeste,2025-03-28,2025-03-31,2025-03-31,2025-04-28,2025-04-30,28,3,Concluída,False,True,50.7,0.0869,880.45,617.1,773.0899999999999,2270.64,2486.74,216.1
T000125,V0122,Administrativo,CC013,Auditoria,Salvador,Manaus,AM,Norte,2024-05-14,2024-05-15,2024-05-15,2024-06-12,2024-06-13,28,1,Concluída,False,False,23.6,0.1025,817.79,0.0,103.29,921.08,1026.27,105.19
T000126,V0030,Comercial,CC002,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-09-29,2024-09-30,2024-09-30,2024-10-20,2024-10-21,20,2,Concluída,False,False,5.1,-0.0156,1263.0,507.54,481.57,2252.11,2217.52,-34.59
T000127,V0117,Tecnologia,CC010,Treinamento,Salvador,Campinas,SP,Sudeste,2025-10-12,2025-10-14,2025-10-14,2025-11-02,2025-11-08,19,7,Concluída,False,False,30.7,0.0458,1088.26,1436.82,1130.44,3655.52,3830.98,175.46
T000128,V0112,Tecnologia,CC009,Projeto,Salvador,São Paulo,SP,Sudeste,2025-10-30,2025-11-01,2025-11-01,2025-11-05,2025-11-09,4,5,Concluída,True,False,31.9,0.005,1060.09,1502.28,1018.88,3581.25,3599.25,18.0
T000129,V0173,Diretoria,CC022,Visita institucional,Salvador,São Paulo,SP,Sudeste,2024-09-04,2024-09-05,2024-09-05,2024-09-15,2024-09-16,10,1,Concluída,False,False,1.5,0.0133,2040.44,0.0,345.59000000000003,2386.03,2418.19,32.16
T000130,V0028,Comercial,CC002,Reunião com cliente,Salvador,Manaus,AM,Norte,2024-09-08,2024-09-09,2024-09-09,2024-09-23,2024-09-25,14,3,Concluída,False,True,10.0,-0.0401,1344.47,612.16,443.71,2400.34,2307.8,-92.54
T000131,V0145,Financeiro,CC015,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2025-08-16,2025-08-17,2025-08-17,2025-09-09,2025-09-11,23,3,Concluída,False,False,20.5,0.163,841.55,836.19,662.95,2340.69,2796.52,455.83
T000132,V0121,Administrativo,CC014,Auditoria,Salvador,Vitória da Conquista,BA,Nordeste,2024-08-27,2024-08-28,2024-08-28,2024-09-24,2024-09-25,27,1,Concluída,False,False,5.9,0.0987,0.0,0.0,410.7,410.7,455.68,44.98
T000133,V0131,Administrativo,CC014,Fornecedor,Salvador,Brasília,DF,Centro-Oeste,2024-07-19,2024-07-21,2024-07-21,2024-08-30,2024-08-31,40,1,Concluída,False,False,28.6,0.1319,538.55,0.0,137.9,676.45,779.23,102.78
T000134,V0039,Comercial,CC002,Reunião com cliente,Salvador,Feira de Santana,BA,Nordeste,2025-02-11,2025-02-12,2025-02-12,2025-02-14,2025-02-16,2,3,Concluída,False,False,3.8,0.1034,0.0,483.08,566.66,1049.74,1170.8,121.06
T000135,V0027,Comercial,CC002,Reunião com cliente,Salvador,Belo Horizonte,MG,Sudeste,2025-10-17,2025-10-18,2025-10-18,2025-10-24,2025-10-27,6,4,Concluída,False,False,3.6,-0.0511,1085.59,766.83,434.68,2287.1,2175.91,-111.19
T000136,V0102,Tecnologia,CC011,Projeto,Salvador,São Paulo,SP,Sudeste,2024-05-26,2024-05-27,2024-05-27,2024-05-31,2024-06-08,4,9,Concluída,False,False,16.6,-0.0135,1032.55,2282.86,1632.81,4948.22,4882.31,-65.91
T000137,V0125,Administrativo,CC012,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2024-09-12,2024-09-14,2024-09-14,2024-09-29,2024-10-01,15,3,Concluída,False,False,28.4,0.0797,0.0,397.97,352.78,750.75,815.77,65.02
T000138,V0138,Financeiro,CC015,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-06-13,2025-06-15,2025-06-15,2025-07-13,2025-07-15,28,3,Concluída,False,False,29.3,0.022,780.68,817.73,536.5600000000001,2134.97,2183.0,48.03
T000139,V0101,Tecnologia,CC011,Reunião,Salvador,Feira de Santana,BA,Nordeste,2024-08-04,2024-08-06,2024-08-06,2024-08-12,2024-08-15,6,4,Concluída,False,False,40.1,-0.1109,0.0,652.17,596.25,1248.42,1123.79,-124.63
T000140,V0173,Diretoria,CC022,Reunião estratégica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-06-30,2025-07-01,2025-07-01,2025-07-14,2025-07-16,13,3,Concluída,True,True,18.9,0.0222,1296.7,962.6,719.87,2979.17,3046.81,67.64
T000141,V0129,Administrativo,CC014,Auditoria,Salvador,Porto Alegre,RS,Sul,2024-03-15,2024-03-16,2024-03-16,2024-03-16,2024-03-20,0,5,Concluída,False,False,0.7,0.0522,1750.42,1195.49,839.97,3785.88,3994.39,208.51
T000142,V0112,Tecnologia ,CC009,Implantação,Salvador,Recife,PE,Nordeste,2024-12-16,2024-12-17,2024-12-17,2025-01-08,2025-01-12,22,5,Concluída,False,False,15.1,0.0785,684.04,1123.87,529.91,2337.82,2536.97,199.15
T000143,V0070,Operações,CC006,Implantação,Salvador,Feira de Santana,BA,Nordeste,2025-05-04,2025-05-05,2025-05-05,2025-05-11,2025-05-13,6,3,Concluída,False,False,10.8,0.0379,0.0,352.13,503.73,855.86,889.57,33.71
T000144,V0035,Comercial,CC003,Prospecção,Salvador,Aracaju,SE,Nordeste,2025-10-28,2025-10-30,2025-10-30,2025-11-13,2025-11-14,14,2,Concluída,True,False,32.0,-0.0768,421.29,316.69,351.73,1089.71,1011.99,-77.72
T000145,V0032,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-08-20,2024-08-21,2024-08-21,2024-08-21,2024-08-24,0,4,Concluída,True,False,18.6,-0.0798,1951.13,1696.78,880.27,4528.18,4193.54,-334.64
T000146,V0166,RH,CC020,Treinamento,Salvador,Belo Horizonte,MG,Sudeste,2024-08-04,2024-08-05,2024-08-05,2024-08-08,2024-08-10,3,3,Concluída,False,False,16.2,-0.133,1140.07,530.82,406.26,2077.15,1833.32,-243.83
T000147,V0177,Diretoria,CC021,Reunião estratégica,Salvador,São Paulo,SP,Sudeste,2024-07-01,2024-07-02,2024-07-02,2024-07-05,2024-07-06,3,2,Concluída,False,False,1.4,-0.0349,1627.77,471.23,556.29,2655.29,2565.75,-89.54
T000148,V0075,Operações,CC005,Auditoria,Salvador,Belo Horizonte,MG,Sudeste,2024-03-06,2024-03-07,2024-03-07,2024-03-07,2024-03-08,0,2,Concluída,False,False,19.9,-0.0531,1246.61,276.45,197.0,1720.06,1633.33,-86.73
T000149,V0128,Administrativo,CC012,Auditoria,Salvador,Fortaleza,CE,Nordeste,2025-07-29,2025-07-30,2025-07-30,2025-09-01,2025-09-04,33,4,Concluída,False,False,19.4,-0.0564,671.38,981.96,849.78,2503.12,2369.48,-133.64
T000150,V0076,Operações,CC008,Visita técnica,Salvador,Vitória da Conquista,BA,Nordeste,2025-07-17,2025-07-18,2025-07-18,2025-08-02,2025-08-06,15,5,Concluída,False,False,20.3,0.1625,0.0,900.44,778.72,1679.16,2004.97,325.81
T000151,V0040,Comercial,CC004,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-09-10,2024-09-12,2024-09-12,2024-09-27,2024-10-02,15,6,Concluída,False,False,28.6,0.0641,934.19,2657.55,1021.23,4612.97,4928.91,315.94
T000152,V0002,Comercial,CC002,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2025-03-02,2025-03-03,2025-03-03,2025-03-04,2025-03-06,1,3,Concluída,False,False,11.8,-0.1108,1594.06,931.41,497.59,3023.06,2721.52,-301.54
T000153,V0002,Comercial,CC002,Evento/Feira,Salvador,Recife,PE,Nordeste,2024-10-17,2024-10-18,2024-10-18,2024-10-23,2024-10-24,5,1,Concluída,False,False,6.7,0.0456,743.74,0.0,150.49,894.23,936.96,42.73
T000154,V0092,Operações,CC005,Visita técnica,Salvador,Aracaju,SE,Nordeste,2024-04-08,2024-04-10,2024-04-10,2024-04-13,2024-04-17,3,5,Concluída,False,True,30.9,0.0944,464.91,816.26,707.46,1988.63,2195.93,207.3
T000155,V0060,Operações,CC008,Visita técnica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-11-09,2025-11-10,2025-11-10,2025-11-21,2025-11-23,11,3,Concluída,False,False,23.4,0.008,915.45,625.73,402.7,1943.88,1959.56,15.68
T000156,V0001,Comercial,CC003,Evento/Feira,Salvador,Vitória da Conquista,BA,Nordeste,2025-05-08,2025-05-09,2025-05-09,2025-05-23,2025-05-24,14,1,Concluída,False,False,1.0,0.0999,625.63,0.0,99.69,725.32,805.82,80.5
T000157,V0114,Tecnologia,CC011,Fornecedor,Salvador,Belo Horizonte,MG,Sudeste,2024-05-23,2024-05-24,2024-05-24,2024-05-29,2024-06-04,5,7,Concluída,False,True,19.1,-0.0227,807.98,1602.86,1147.95,3558.79,3479.8,-78.99
T000158,V0038,Comercial,CC001,Prospecção,Salvador,São Paulo,SP,Sudeste,2025-07-03,2025-07-04,2025-07-04,2025-07-06,2025-07-09,2,4,Concluída,False,False,22.2,-0.1166,1346.32,1620.09,680.03,3646.44,3265.66,-380.78
T000159,V0016,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-10-23,2024-10-24,2024-10-24,2024-10-28,2024-11-02,4,6,Concluída,False,True,15.0,0.0693,1295.89,2171.75,972.65,4440.29,4770.91,330.62
T000160,V0003,Comercial,CC001,Prospecção,Salvador,Belo Horizonte,MG,Sudeste,2024-11-16,2024-11-18,2024-11-18,2024-11-19,2024-11-20,1,1,Concluída,True,True,25.2,-0.1261,2141.98,0.0,137.13,2279.11,2023.9,-255.21
T000161,V0178,Diretoria,CC022,Reunião estratégica,Salvador,Manaus,AM,Norte,2025-05-31,2025-06-01,2025-06-01,2025-06-13,2025-06-17,12,5,Concluída,False,False,23.3,-0.1748,2109.74,1688.65,912.09,4710.48,4009.6,-700.88
T000162,V0154,Financeiro,CC017,Reunião,Salvador,São Paulo,SP,Sudeste,2025-05-06,2025-05-08,2025-05-08,2025-05-25,2025-05-27,17,3,Concluída,False,False,30.0,0.1661,613.71,725.94,475.8,1815.45,2177.06,361.61
T000163,V0050,Operacoes,CC006,Visita técnica,Salvador,Manaus,AM,Norte,2025-09-14,2025-09-15,2025-09-15,2025-09-30,2025-10-02,15,3,Concluída,False,False,17.4,0.1026,1238.33,665.61,402.48,2306.42,2570.11,263.69
T000164,V0038,Comercial,CC001,Evento/Feira,Salvador,Rio de Janeiro,RJ,Sudeste,2024-10-31,2024-11-01,2024-11-01,2024-11-05,2024-11-06,4,2,Concluída,False,False,23.1,-0.0629,1402.55,332.08,649.13,2383.76,2242.69,-141.07
T000165,V0101,Tecnologia,CC011,Projeto,Salvador,São Paulo,SP,Sudeste,2025-03-22,2025-03-23,2025-03-23,2025-03-26,2025-03-31,3,6,Concluída,False,False,14.0,0.0904,1981.32,2762.97,1086.4,5830.69,6410.17,579.48
T000166,V0125,Administrativo,CC012,Treinamento,Salvador,Fortaleza,CE,Nordeste,2025-05-07,2025-05-09,2025-05-09,2025-05-10,2025-05-11,1,2,Concluída,False,False,26.6,-0.1723,957.7,289.01,415.31,1662.02,1417.74,-244.28
T000167,V0007,Comercial,CC004,Prospecção,Salvador,Fortaleza,CE,Nordeste,2024-11-28,2024-11-29,2024-11-29,2024-11-29,2024-12-01,0,3,Concluída,False,False,15.5,-0.1101,1003.28,497.01,448.24,1948.53,1755.27,-193.26
T000168,V0162,RH,CC019,Recrutamento,Salvador,Belo Horizonte,MG,Sudeste,2025-12-15,2025-12-17,2025-12-17,2025-12-23,2025-12-26,6,4,Concluída,False,False,46.4,-0.0836,954.88,853.72,726.7,2535.3,2339.7,-195.6
T000169,V0137,Financeiro,CC015,Auditoria,Salvador,Brasília,DF,Centro-Oeste,2024-11-24,2024-11-26,2024-11-26,2024-12-02,2024-12-03,6,1,Concluída,False,True,38.8,0.0398,1307.24,0.0,148.62,1455.86,1516.2,60.34
T000170,V0130,Administrativo,CC012,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2024-08-09,2024-08-11,2024-08-11,2024-08-16,2024-08-19,5,4,Concluída,False,True,36.1,-0.0072,1187.23,874.83,903.05,2965.11,2943.91,-21.2
T000171,V0164,RH,CC019,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-08-14,2025-08-17,2025-08-17,2025-09-13,2025-09-14,27,2,Concluída,False,True,51.1,0.0937,811.41,360.03,335.24,1506.68,1662.45,155.77
T000172,V0168,RH,CC020,Recrutamento,Salvador,Fortaleza,CE,Nordeste,2025-04-10,2025-04-11,2025-04-11,2025-04-25,2025-04-26,14,2,Concluída,False,False,21.1,-0.0211,813.28,323.24,286.37,1422.89,1393.49,-29.4
T000173,V0154,Financeiro,CC017,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2024-06-27,2024-06-28,2024-06-28,2024-07-01,2024-07-02,3,2,Concluída,False,True,18.1,0.0527,1119.23,306.82,456.73,1882.78,1987.52,104.74
T000174,V0084,Operações,CC005,Implantação,Salvador,Brasília,DF,Centro-Oeste,2023-12-17,2023-12-19,2023-12-19,2024-01-03,2024-01-04,15,1,Concluída,False,False,33.6,0.1205,914.43,0.0,192.29,1106.72,1258.35,151.63
T000175,V0140,Financeiro,CC017,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-04-12,2025-04-13,2025-04-13,2025-04-13,2025-04-14,0,1,Concluída,False,False,7.3,-0.0548,991.56,0.0,164.19,1155.75,1095.71,-60.04
T000176,V0141,Financeiro,CC015,Reunião,Salvador,Belo Horizonte,MG,Sudeste,2025-07-16,2025-07-18,2025-07-18,2025-08-18,2025-08-23,31,6,Concluída,False,False,31.4,0.0686,628.36,1484.48,863.79,2976.63,3195.87,219.24
T000177,V0165,RH,CC018,Recrutamento,Salvador,Recife,PE,Nordeste,2024-10-24,2024-10-26,2024-10-26,2024-11-17,2024-11-20,22,4,Concluída,False,False,25.6,0.0355,399.41,794.66,494.89,1688.96,1751.12,62.16
T000178,V0160,RH,CC019,Evento,Salvador,Belo Horizonte,MG,Sudeste,2025-04-11,2025-04-12,2025-04-12,2025-04-12,2025-04-17,0,6,Concluída,False,False,2.7,-0.0048,1007.91,1517.55,678.5,3203.96,3188.65,-15.31
T000179,V0173,Diretoria,CC022,Reunião estratégica,Salvador,Recife,PE,Nordeste,2025-07-19,2025-07-20,2025-07-20,2025-08-09,2025-08-13,20,5,Concluída,True,False,7.9,0.0992,1007.55,1309.05,1192.64,3509.24,3895.69,386.45
T000180,V0026,Comercial,CC004,Prospecção,Salvador,Feira de Santana,BA,Nordeste,2025-05-13,2025-05-14,2025-05-14,2025-05-16,2025-05-18,2,3,Concluída,False,False,21.3,-0.0217,0.0,472.39,380.57,852.96,834.84,-18.12
T000181,V0029,Comercial,CC004,Reunião com cliente,Salvador,Brasília,DF,Centro-Oeste,2024-11-16,2024-11-17,2024-11-17,2024-11-18,2024-11-20,1,3,Concluída,False,False,18.6,-0.0301,1563.51,653.3,397.6,2614.41,2538.02,-76.39
T000182,V0083,Operações,CC005,Visita técnica,Salvador,Rio de Janeiro,RJ,Sudeste,2024-07-25,2024-07-26,2024-07-26,2024-08-04,2024-08-05,9,1,Concluída,False,False,21.4,-0.048,911.29,0.0,184.98,1096.27,1046.06,-50.21
T000183,V0074,Operações,CC008,Implantação,Salvador,Rio de Janeiro,RJ,Sudeste,2025-11-28,2025-11-29,2025-11-29,2025-12-04,2025-12-05,5,2,Concluída,False,False,6.3,-0.1417,982.33,352.1,450.89,1785.32,1563.74,-221.58
T000184,V0055,Operações,CC005,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2024-05-26,2024-05-28,2024-05-28,2024-06-09,2024-06-13,12,5,Concluída,False,False,29.4,-0.0473,763.65,997.45,1015.68,2776.78,2651.37,-125.41
T000185,V0103,Tecnologia,CC009,Treinamento,Salvador,Campinas,SP,Sudeste,2025-11-06,2025-11-08,2025-11-08,2025-11-08,2025-11-11,0,4,Concluída,False,True,26.5,-0.18,1844.83,1040.54,530.54,3415.91,2894.84,-521.07
T000186,V0179,Diretoria,CC021,Visita institucional,Salvador,Belo Horizonte,MG,Sudeste,2025-03-06,2025-03-07,2025-03-07,2025-03-27,2025-03-28,20,2,Concluída,False,False,16.9,0.0588,955.92,440.18,404.06,1800.16,1912.62,112.46
T000187,V0110,Tecnologia,CC009,Implantação,Salvador,Belo Horizonte,MG,Sudeste,2025-05-15,2025-05-17,2025-05-17,2025-06-04,2025-06-11,18,8,Concluída,False,False,27.8,-0.0334,738.29,2423.76,1507.12,4669.17,4518.26,-150.91
T000188,V0089,Operacoes,CC008,Implantação,Salvador,Recife,PE,Nordeste,2024-05-07,2024-05-08,2024-05-08,2024-05-14,2024-05-16,6,3,Concluída,False,False,12.5,-0.1352,866.56,633.54,514.05,2014.15,1774.27,-239.88
T000189,V0142,Financeiro,CC015,Auditoria,Salvador,Recife,PE,Nordeste,2025-03-19,2025-03-20,2025-03-20,2025-03-23,2025-03-25,3,3,Concluída,False,False,15.8,0.1777,928.73,371.07,398.29,1698.09,2065.05,366.96
T000190,V0001,Comercial,CC003,Prospecção,Salvador,Brasília,DF,Centro-Oeste,2024-02-29,2024-03-01,2024-03-01,2024-03-06,2024-03-08,5,3,Cancelada,False,False,15.1,-0.18,171.49,0.0,0.0,171.49,145.33,-26.16
T000191,V0100,Tecnologia,CC011,Projeto,Salvador,Fortaleza,CE,Nordeste,2025-06-23,2025-06-25,2025-06-25,2025-06-28,2025-06-30,3,3,Concluída,False,False,31.1,-0.0569,762.1,570.54,517.13,1849.77,1750.18,-99.59
T000192,V0049,Operações,CC006,Visita técnica,Salvador,Recife,PE,Nordeste,2025-08-30,2025-08-31,2025-08-31,2025-09-20,2025-09-21,20,2,Concluída,True,False,22.4,0.1395,519.37,227.35,285.52,1032.24,1199.58,167.34
T000193,V0187,Diretoria,CC023,Negociação,Salvador,Campinas,SP,Sudeste,2025-07-30,2025-07-31,2025-07-31,2025-08-10,2025-08-11,10,1,Concluída,False,False,18.5,-0.1404,1663.81,0.0,172.29,1836.1,1610.05,-226.05
T000194,V0071,Operações,CC008,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-07-05,2024-07-06,2024-07-06,2024-07-22,2024-07-23,16,1,Concluída,False,False,21.7,0.0019,880.87,0.0,151.93,1032.8,1034.77,1.97
T000195,V0160,RH,CC019,Recrutamento,Salvador,Aracaju,SE,Nordeste,2024-07-18,2024-07-19,2024-07-19,2024-08-25,2024-08-30,37,6,Concluída,False,False,16.9,0.0447,0.0,1607.94,950.61,2558.55,2678.27,119.72
T000196,V0125,Administrativo,CC012,Projeto,Salvador,Porto Alegre,RS,Sul,2025-05-27,2025-05-29,2025-05-29,2025-06-19,2025-06-20,21,1,Concluída,False,False,28.4,0.1888,787.73,0.0,138.19,925.92,1141.42,215.5
T000197,V0024,Comercial,CC002,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-12-29,2024-12-31,2024-12-31,2025-01-04,2025-01-08,4,5,Concluída,False,True,27.1,-0.0266,953.93,1834.3,809.86,3598.09,3504.86,-93.23
T000198,V0154,Financeiro,CC017,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-10-02,2025-10-04,2025-10-04,2025-10-06,2025-10-10,2,5,Concluída,False,False,30.5,0.0305,1404.18,1304.93,967.51,3676.62,3792.28,115.66
T000199,V0009,Comercial,CC004,Reunião com cliente,Salvador,Brasília,DF,Centro-Oeste,2024-04-14,2024-04-16,2024-04-16,2024-04-18,2024-04-21,2,4,Concluída,False,True,33.4,-0.1545,1903.83,1108.88,689.38,3702.09,3206.66,-495.43
T000200,V0158,RH,CC020,Evento,Salvador,Campinas,SP,Sudeste,2025-03-03,2025-03-05,2025-03-05,2025-03-25,2025-03-27,20,3,Concluída,False,False,28.8,0.1582,1044.03,582.33,374.15,2000.51,2376.47,375.96
T000201,V0171,RH,CC020,Evento,Salvador,São Paulo,SP,Sudeste,2024-06-24,2024-06-25,2024-06-25,2024-06-27,2024-06-28,2,1,Concluída,False,True,0.7,-0.021,1657.38,0.0,167.82,1825.2,1787.66,-37.54
T000202,V0029,Comercial,CC004,Evento/Feira,Salvador,Aracaju,SE,Nordeste,2025-10-10,2025-10-11,2025-10-11,2025-10-20,2025-10-23,9,4,Concluída,False,True,19.2,-0.0531,421.27,773.83,566.25,1761.35,1672.54,-88.81
T000203,V0002,Comercial,CC002,Prospecção,Salvador,Rio de Janeiro,RJ,Sudeste,2025-11-02,2025-11-04,2025-11-04,2025-11-04,2025-11-07,0,4,Concluída,False,False,27.5,0.007,1181.27,1178.2,870.52,3229.99,3252.76,22.77
T000204,V0057,Operações,CC006,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-01-09,2024-01-10,2024-01-10,2024-02-05,2024-02-06,26,2,Concluída,False,False,18.4,0.087,844.36,291.33,401.19,1536.88,1683.33,146.45
T000205,V0145,Financeiro,CC015,Reunião,Salvador,Porto Alegre,RS,Sul,2025-01-30,2025-02-01,2025-02-01,2025-02-14,2025-02-16,13,3,Concluída,False,False,31.1,-0.0752,1119.25,639.39,329.14,2087.78,1941.76,-146.02
T000206,V0162,RH,CC019,Treinamento,Salvador,DF - Brasília,DF,Centro-Oeste,2025-12-04,2025-12-05,2025-12-05,2025-12-31,2026-01-02,26,3,Concluída,True,False,17.3,0.1032,856.44,659.04,496.66,2012.14,2243.69,231.55
T000207,V0009,Comercial,CC004,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-12-26,2024-12-27,2024-12-27,2024-12-27,2024-12-30,0,4,Concluída,False,True,3.9,-0.0018,1167.04,1083.19,1022.78,3273.01,3267.13,-5.88
T000208,V0068,Operações,CC005,Implantação,Salvador,Rio de Janeiro,RJ,Sudeste,2024-08-03,2024-08-04,2024-08-04,2024-08-23,2024-08-25,19,3,Concluída,False,False,4.7,0.0008,603.87,586.16,469.78,1659.81,1661.14,1.33
